Name,SMILES,Activity,Set,Ref1,Ref2,Ref3,Ref4,Ref5,Ref6,Ref7,Ref8,Ref9,Ref10,Prediction,Classification
1-[2-[(3R)-3-hydroxy-4-[4-(2-methylphenyl)piperazin-1-yl]butoxy]-5-methoxyphenyl]-3-phenylpropan-1-one,c1c(cc(c(c1)OCC[C@H](CN1CCN(CC1)c1c(cccc1)C)O)C(CCc1ccccc1)=O)OC,1,Training,62,,,,,,,,,,PGP_INHIBITOR,Training True Positive
1-[2-[(2R)-2-hydroxy-3-[4-(2-methylphenyl)piperazin-1-yl]propoxy]-5-methylphenyl]-3-phenylpropan-1-one,O[C@@H](COc1c(cc(C)cc1)C(=O)CCc1ccccc1)CN1CCN(CC1)c1ccccc1C,1,Training,62,,,,,,,,,,PGP_INHIBITOR,Training True Positive
1-[2-[(2S)-2-hydroxy-3-[4-(trifluoromethyl)anilino]propoxy]phenyl]-3-phenylpropan-1-one,O[C@H](COc1c(cccc1)C(=O)CCc1ccccc1)CNc1ccc(cc1)C(F)(F)F,1,Training,62,,,,,,,,,,PGP_INHIBITOR,Training True Positive
1-[2-[(2S)-2-hydroxy-3-(4-nitroanilino)propoxy]phenyl]-3-phenylpropan-1-one,O[C@H](COc1c(cccc1)C(=O)CCc1ccccc1)CNc1ccc(cc1)N(=O)=O,1,Training,62,,,,,,,,,,PGP_INHIBITOR,Training True Positive
N-[(2S)-2-hydroxy-3-[2-(3-phenylpropanoyl)phenoxy]propyl]-N-phenylpropanamide,O[C@H](COc1c(cccc1)C(=O)CCc1ccccc1)CN(C(=O)CC)c1ccccc1,1,Training,62,,,,,,,,,,PGP_INHIBITOR,Training True Positive
1-[2-(4-morpholin-4-ylbutoxy)phenyl]-3-phenylpropan-1-one,O=C(CCc1ccccc1)c1c(OCCCCN2CCOCC2)cccc1,1,Training,62,,,,,,,,,,PGP_INHIBITOR,Training True Positive
1-[2-[4-[4-(4-fluorophenyl)piperazin-1-yl]butoxy]phenyl]-3-phenylpropan-1-one,Fc1ccc(cc1)N1CCN(CCCCOc2c(cccc2)C(=O)CCc2ccccc2)CC1,1,Training,62,,,,,,,,,,PGP_INHIBITOR,Training True Positive
tetramethylBLAHdione,C[C@H]1CC[C@@H]2COC3=C([C@H]2C1)C(=O)C1=C([C@H]2C[C@@H](C)CC[C@H]2C(C)(C)O1)C3=O,1,Training,63,,,,,,,,,,PGP_INHIBITOR,Training True Positive
dimethoxy(tetramethyl)BLAHdione,COc1ccc2[C@@H]3[C@H](COc2c1)C(C)(C)OC1=C3C(=O)C(=O)C2=C1OC(C)(C)[C@H]1COc3cc(OC)ccc3[C@@H]21,1,Training,63,,,,,,,,,,PGP_INHIBITOR,Training True Positive
dimethoxy(tetramethyl)BLAHdione,COc1ccc2[C@@H]3[C@H](COc2c1)C(C)(C)OC1=C3C(=O)C(=O)C2=C1OC(C)(C)[C@@H]1COc3cc(OC)ccc3[C@H]21,1,Training,63,,,,,,,,,,PGP_INHIBITOR,Training True Positive
1-[2-[2-[2-(3-methoxyphenyl)ethyl]phenoxy]ethyl]-4-methylpiperazine,COc1cccc(CCc2c(OCCN3CCN(C)CC3)cccc2)c1,1,Training,63,,,,,,,,,,PGP_INHIBITOR,Training True Positive
"(2S)-6,7-dimethoxy-2-[3-[2-[2-(3-methoxyphenyl)ethyl]phenoxy]propyl]-3,4-dihydro-1H-isoquinoline",COc1cccc(CCc2c(OCCCN3CCc4cc(OC)c(OC)cc4C3)cccc2)c1,1,Training,63,,,,,,,,,,PGP_INHIBITOR,Training True Positive
1-(3-chlorophenyl)-4-[2-[2-[2-(3-methoxyphenyl)ethyl]phenoxy]ethyl]piperazine,COc1cccc(CCc2c(OCCN3CCN(CC3)c3cc(Cl)ccc3)cccc2)c1,1,Training,63,,,,,,,,,,PGP_INHIBITOR,Training True Positive
1-(3-chlorophenyl)-4-[3-[2-[2-(3-methoxyphenyl)ethyl]phenoxy]propyl]piperazine,COc1cccc(CCc2c(OCCCN3CCN(CC3)c3cc(Cl)ccc3)cccc2)c1,1,Training,63,,,,,,,,,,PGP_INHIBITOR,Training True Positive
1-(3-chlorophenyl)-4-[4-[2-[2-(3-methoxyphenyl)ethyl]phenoxy]butyl]piperazine,COc1cccc(CCc2c(OCCCCN3CCN(CC3)c3cc(Cl)ccc3)cccc2)c1,1,Training,63,,,,,,,,,,PGP_INHIBITOR,Training True Positive
1-(3-chlorophenyl)-4-[5-[2-[2-(3-methoxyphenyl)ethyl]phenoxy]pentyl]piperazine,COc1cccc(CCc2c(OCCCCCN3CCN(CC3)c3cc(Cl)ccc3)cccc2)c1,1,Training,63,,,,,,,,,,PGP_INHIBITOR,Training True Positive
1-[3-[2-[2-(3-methoxyphenyl)ethyl]phenoxy]propyl]-4-[3-(trifluoromethyl)phenyl]piperazine,COc1cccc(CCc2c(OCCCN3CCN(CC3)c3cc(ccc3)C(F)(F)F)cccc2)c1,1,Training,63,,,,,,,,,,PGP_INHIBITOR,Training True Positive
1-[4-[2-[2-(3-methoxyphenyl)ethyl]phenoxy]butyl]-4-[3-(trifluoromethyl)phenyl]piperazine,COc1cccc(CCc2c(OCCCCN3CCN(CC3)c3cc(ccc3)C(F)(F)F)cccc2)c1,1,Training,63,,,,,,,,,,PGP_INHIBITOR,Training True Positive
1-(2-methoxyphenyl)-4-[3-[2-[2-(3-methoxyphenyl)ethyl]phenoxy]propyl]piperazine,COc1cccc(CCc2c(OCCCN3CCN(CC3)c3c(OC)cccc3)cccc2)c1,1,Training,63,,,,,,,,,,PGP_INHIBITOR,Training True Positive
1-(2-methoxyphenyl)-4-[4-[2-[2-(3-methoxyphenyl)ethyl]phenoxy]butyl]piperazine,COc1cccc(CCc2c(OCCCCN3CCN(CC3)c3c(OC)cccc3)cccc2)c1,1,Training,63,,,,,,,,,,PGP_INHIBITOR,Training True Positive
1-(2-methoxyphenyl)-4-[5-[2-[2-(3-methoxyphenyl)ethyl]phenoxy]pentyl]piperazine,COc1cccc(CCc2c(OCCCCCN3CCN(CC3)c3c(OC)cccc3)cccc2)c1,1,Training,63,,,,,,,,,,PGP_INHIBITOR,Training True Positive
1-(4-fluorophenyl)-4-[2-[2-[2-(3-methoxyphenyl)ethyl]phenoxy]ethyl]piperazine,COc1cccc(CCc2c(OCCN3CCN(CC3)c3ccc(F)cc3)cccc2)c1,1,Training,63,,,,,,,,,,PGP_INHIBITOR,Training True Positive
1-(4-fluorophenyl)-4-[3-[2-[2-(3-methoxyphenyl)ethyl]phenoxy]propyl]piperazine,COc1cccc(CCc2c(OCCCN3CCN(CC3)c3ccc(F)cc3)cccc2)c1,1,Training,63,,,,,,,,,,PGP_INHIBITOR,Training True Positive
1-(4-fluorophenyl)-4-[4-[2-[2-(3-methoxyphenyl)ethyl]phenoxy]butyl]piperazine,COc1cccc(CCc2c(OCCCCN3CCN(CC3)c3ccc(F)cc3)cccc2)c1,1,Training,63,,,,,,,,,,PGP_INHIBITOR,Training True Positive
1-(4-fluorophenyl)-4-[5-[2-[2-(3-methoxyphenyl)ethyl]phenoxy]pentyl]piperazine,COc1cccc(CCc2c(OCCCCCN3CCN(CC3)c3ccc(F)cc3)cccc2)c1,1,Training,63,,,,,,,,,,PGP_INHIBITOR,Training True Positive
2-[4-[2-[2-[2-(3-methoxyphenyl)ethyl]phenoxy]ethyl]piperazin-1-yl]pyrimidine,COc1cccc(CCc2c(OCCN3CCN(CC3)c3ncccn3)cccc2)c1,1,Training,63,,,,,,,,,,PGP_INHIBITOR,Training True Positive
2-[4-[3-[2-[2-(3-methoxyphenyl)ethyl]phenoxy]propyl]piperazin-1-yl]pyrimidine,COc1cccc(CCc2c(OCCCN3CCN(CC3)c3ncccn3)cccc2)c1,1,Training,63,,,,,,,,,,PGP_INHIBITOR,Training True Positive
2-[4-[4-[2-[2-(3-methoxyphenyl)ethyl]phenoxy]butyl]piperazin-1-yl]pyrimidine,COc1cccc(CCc2c(OCCCCN3CCN(CC3)c3ncccn3)cccc2)c1,1,Training,63,,,,,,,,,,PGP_INHIBITOR,Training True Positive
2-[4-[5-[2-[2-(3-methoxyphenyl)ethyl]phenoxy]pentyl]piperazin-1-yl]pyrimidine,COc1cccc(CCc2c(OCCCCCN3CCN(CC3)c3ncccn3)cccc2)c1,1,Training,63,,,,,,,,,,PGP_INHIBITOR,Training True Positive
1-[5-[2-[2-(3-methoxyphenyl)ethyl]phenoxy]pentyl]-4-methylpiperazine,COc1cccc(CCc2c(OCCCCCN3CCN(C)CC3)cccc2)c1,1,Training,63,,,,,,,,,,PGP_INHIBITOR,Training True Positive
"(2S)-2-[2-[2-[2-(3-methoxyphenyl)ethyl]phenoxy]ethyl]-3,4-dihydro-1H-isoquinoline",COc1cccc(CCc2c(OCCN3CCc4ccccc4C3)cccc2)c1,1,Training,63,,,,,,,,,,PGP_INHIBITOR,Training True Positive
"(2R)-2-[3-[2-[2-(3-methoxyphenyl)ethyl]phenoxy]propyl]-3,4-dihydro-1H-isoquinoline",COc1cccc(CCc2c(OCCCN3CCc4ccccc4C3)cccc2)c1,1,Training,63,,,,,,,,,,PGP_INHIBITOR,Training True Positive
"(2S)-2-[4-[2-[2-(3-methoxyphenyl)ethyl]phenoxy]butyl]-3,4-dihydro-1H-isoquinoline",COc1cccc(CCc2c(OCCCCN3CCc4ccccc4C3)cccc2)c1,1,Training,63,,,,,,,,,,PGP_INHIBITOR,Training True Positive
"(2R)-2-[5-[2-[2-(3-methoxyphenyl)ethyl]phenoxy]pentyl]-3,4-dihydro-1H-isoquinoline",COc1cccc(CCc2c(OCCCCCN3CCc4ccccc4C3)cccc2)c1,1,Training,63,,,,,,,,,,PGP_INHIBITOR,Training True Positive
"(2S)-6,7-dimethoxy-2-[2-[2-[2-(3-methoxyphenyl)ethyl]phenoxy]ethyl]-3,4-dihydro-1H-isoquinoline",COc1cccc(CCc2c(OCCN3CCc4cc(OC)c(OC)cc4C3)cccc2)c1,1,Training,63,,,,,,,,,,PGP_INHIBITOR,Training True Positive
"1-[4-[[(7R,8S,9S,10R,13R,14S,17R)-17-acetyl-10,13-dimethyl-3-oxo-1,2,6,7,8,9,11,12,14,15,16,17-dodecahydrocyclopenta[a]phenanthren-7-yl]sulfanyl]phenyl]-3-[(1R)-1-phenylethyl]urea",N([C@H](C)c1ccccc1)C(=O)Nc1ccc(S[C@@H]2CC3=CC(=O)CC[C@]3(C)[C@H]3CC[C@]4(C)[C@H](CC[C@H]4C(C)=O)[C@H]23)cc1,1,Training,64,,,,,,,,,,PGP_INHIBITOR,Training True Positive
dimethylbis(hydroxymethyl)-diphenylBLAHdicarboxylate,OCC12[C@@H]3C4[C@H]1N([C@@H]1C([C@H](N3C(=O)OC)C1(CO)[C@@H]4c1ccccc1)[C@@H]2c1ccccc1)C(=O)OC,1,Training,64,,,,,,,,,,PGP_NON-INHIBITOR,Training False Negative
ditert-butylbis(hydroxymethyl)-diphenylBLAHdicarboxylate,OCC12[C@H]3C4[C@@H]1N([C@H]1C([C@@H](N3C(=O)OC(C)(C)C)C1(CO)[C@H]4c1ccccc1)[C@@H]2c1ccccc1)C(=O)OC(C)(C)C,1,Training,64,,,,,,,,,,PGP_INHIBITOR,Training True Positive
diphenylbis(hydroxymethyl)-diphenylBLAHdicarboxylate,OCC12[C@H]3C4[C@H](C5([C@@H](N([C@H]24)C(=O)Oc2ccccc2)C([C@H]1c1ccccc1)[C@@H]5N3C(=O)Oc1ccccc1)CO)c1ccccc1,1,Training,64,,,,,,,,,,PGP_INHIBITOR,Training True Positive
[dibenzyl-(hydroxymethyl)-diphenylBLAHyl]methanol,OCC12[C@@H]3C4[C@H]1N(Cc1ccccc1)[C@@H]1C([C@H](N3Cc3ccccc3)C1(CO)[C@H]4c1ccccc1)[C@H]2c1ccccc1,1,Training,64,,,,,,,,,,PGP_INHIBITOR,Training True Positive
"5,7,4'-Trimethoxyflavone",COc1ccc(cc1)c1cc(=O)c2c(OC)cc(OC)cc2o1,1,Internal Validation,1,,,,,,,,,,PGP_INHIBITOR,Internal Validation True Positive
Diclofenac,OC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,0,Internal Validation,2,,,,,,,,,,PGP_NON-INHIBITOR,Internal Validation True Negative
Albendazole,N(C(=O)OC)c1nc2c(cc(SCC)cc2)[nH]1,0,Internal Validation,5,,,,,,,,,,PGP_NON-INHIBITOR,Internal Validation True Negative
Methotrexate_polyglutamate,OC(=O)CC[C@H](NC(=O)c1ccc(cc1)N(C)Cc1cnc2nc(nc(N)c2n1)N)C(=O)O,0,Internal Validation,7,28,21,,,,,,,,PGP_NON-INHIBITOR,Internal Validation True Negative
Ranitidine,N(C)\C(NCCSCc1ccc(CN(C)C)o1)=C\N(=O)=O,0,Internal Validation,7,21,,,,,,,,,PGP_NON-INHIBITOR,Internal Validation True Negative
Carisoprodol,NC(=O)OC[C@](C)(CCC)COC(=O)NC(C)C,0,Internal Validation,8,,,,,,,,,,PGP_NON-INHIBITOR,Internal Validation True Negative
Fluvoxamine,NCCO\N=C(\CCCCOC)c1ccc(cc1)C(F)(F)F,0,Internal Validation,8,,,,,,,,,,PGP_NON-INHIBITOR,Internal Validation True Negative
Nortritpyline,N(C)CC\C=C1\c2ccccc2CCc2ccccc12,0,Internal Validation,8,,,,,,,,,,PGP_NON-INHIBITOR,Internal Validation True Negative
Thiopental,N1C(=S)NC(=O)C(CC)([C@H](C)CCC)C1=O,0,Internal Validation,8,,,,,,,,,,PGP_NON-INHIBITOR,Internal Validation True Negative
Nicardipine,N1C(C)=C([C@@H](c2cccc(c2)N(=O)=O)C(C(=O)OCCN(C)Cc2ccccc2)=C1C)C(=O)OC,1,Internal Validation,9,28,,,,,,,,,PGP_INHIBITOR,Internal Validation True Positive
Amodiaquine,Oc1c(CN(CC)CC)cc(cc1)Nc1ccnc2cc(Cl)ccc12,1,Internal Validation,11,,,,,,,,,,PGP_INHIBITOR,Internal Validation True Positive
Caffeic acid,OC(=O)\C=C\c1cc(O)c(O)cc1,0,Internal Validation,11,,,,,,,,,,PGP_NON-INHIBITOR,Internal Validation True Negative
Mitoxantrone,OCCNCCNc1c2C(=O)c3c(O)ccc(O)c3C(=O)c2c(cc1)NCCNCCO,0,Internal Validation,21,,,,,,,,,,PGP_NON-INHIBITOR,Internal Validation True Negative
Famciclovir,Nc1ncc2ncn(CCC(COC(C)=O)COC(C)=O)c2n1,0,Internal Validation,22,,,,,,,,,,PGP_NON-INHIBITOR,Internal Validation True Negative
Mephentermine,N(C)CC(C)(C)c1ccccc1,0,Internal Validation,22,28,,,,,,,,,PGP_NON-INHIBITOR,Internal Validation True Negative
Metergoline,N(C[C@H]1C[C@@H]2[C@@H](Cc3cn(C)c4cccc2c34)N(C)C1)C(=O)OCc1ccccc1,1,Internal Validation,22,28,,,,,,,,,PGP_INHIBITOR,Internal Validation True Positive
Alfentanil,CCC(=O)N(c1ccccc1)C1(CCN(CC1)CCn1c(=O)n(nn1)CC)COC,0,Internal Validation,25,,,,,,,,,,PGP_NON-INHIBITOR,Internal Validation True Negative
Fentanyl,CCC(=O)N(C1CCN(CC1)CCc1ccccc1)c1ccccc1,1,Internal Validation,25,,,,,,,,,,PGP_INHIBITOR,Internal Validation True Positive
Tiapamil,CN(CCCC1(S(=O)(=O)CCCS1(=O)=O)c1cc(c(cc1)OC)OC)CCc1cc(c(cc1)OC)OC,0,Internal Validation,26,,,,,,,,,,PGP_INHIBITOR,Internal Validation False Positive
Ansolysen,C[N]1(CCCCC[N]2(C)CCCC2)CCCC1,0,Internal Validation,28,,,,,,,,,,PGP_NON-INHIBITOR,Internal Validation True Negative
Apigenin,Oc1ccc(cc1)c1cc(=O)c2c(O)cc(O)cc2o1,0,Internal Validation,28,,,,,,,,,,PGP_NON-INHIBITOR,Internal Validation True Negative
Aztreonam,OC(=O)C(C)(C)O\N=C(\C(=O)N[C@@H]1[C@H](C)N(C1=O)S(=O)(=O)O)c1csc(n1)N,0,Internal Validation,28,,,,,,,,,,PGP_NON-INHIBITOR,Internal Validation True Negative
Benzidamine,CN(C)CCCOc1nn(Cc2ccccc2)c2c1cccc2,1,Internal Validation,28,,,,,,,,,,PGP_INHIBITOR,Internal Validation True Positive
Catechin,C1[C@@H]([C@H](Oc2cc(cc(c12)O)O)c1cc(c(cc1)O)O)O,0,Internal Validation,28,,,,,,,,,,PGP_NON-INHIBITOR,Internal Validation True Negative
Cefazolin,OC(=O)C1=C(CSc2nnc(C)s2)CS[C@H]2N1C([C@@H]2NC(=O)Cn1cnnn1)=O,0,Internal Validation,28,,,,,,,,,,PGP_NON-INHIBITOR,Internal Validation True Negative
Clebopride,Nc1c(Cl)cc(C(=O)NC2CCN(Cc3ccccc3)CC2)c(OC)c1,0,Internal Validation,28,,,,,,,,,,PGP_INHIBITOR,Internal Validation False Positive
Dibromsalicil,Oc1c2nc(Cl)nc2n(C)c(=O)n1C,1,Internal Validation,28,,,,,,,,,,PGP_NON-INHIBITOR,Internal Validation False Negative
Dicumarol,Oc1c(Cc2c(O)oc3ccccc3c2=O)c(=O)c2ccccc2o1,0,Internal Validation,28,,,,,,,,,,PGP_NON-INHIBITOR,Internal Validation True Negative
Dihydroergotamine,O[C@@]12OC(C)(NC(=O)[C@H]3C[C@H]4[C@@H](Cc5c[nH]c6cccc4c56)N(C)C3)C(=O)N1[C@@H](Cc1ccccc1)C(=O)N1CCC[C@@H]21,1,Internal Validation,28,,,,,,,,,,PGP_INHIBITOR,Internal Validation True Positive
Etanidazole,OCCNC(=O)Cn1ccnc1N(=O)=O,0,Internal Validation,28,,,,,,,,,,PGP_NON-INHIBITOR,Internal Validation True Negative
Guanethidin,N\C(=[NH]/CCN1CCCCCCC1)N,1,Internal Validation,28,,,,,,,,,,PGP_NON-INHIBITOR,Internal Validation False Negative
Hespertin,Oc1cc(O)c2C(=O)C[C@@H](Oc2c1)c1cc(O)c(OC)cc1,0,Internal Validation,28,,,,,,,,,,PGP_NON-INHIBITOR,Internal Validation True Negative
Indapamide,NS(=O)(=O)c1c(Cl)ccc(c1)C(=O)N[C@@H]1[C@@H](C)Nc2ccccc12,0,Internal Validation,28,,,,,,,,,,PGP_NON-INHIBITOR,Internal Validation True Negative
Iodobenzylguanidine,N\C(=[NH]/Cc1cc(I)ccc1)N,0,Internal Validation,28,,,,,,,,,,PGP_NON-INHIBITOR,Internal Validation True Negative
Lasalocid,O[C@H]([C@@H](C)CCc1c(C(=O)O)c(O)c(C)cc1)[C@@H](C)C(=O)[C@@H](CC)[C@H]1O[C@@](CC)(C[C@H]1C)[C@@H]1CC[C@@](O)(CC)[C@@H](C)O1,1,Internal Validation,28,,,,,,,,,,PGP_INHIBITOR,Internal Validation True Positive
N-benzyladenine,N(Cc1ccccc1)c1ncnc2c1[nH]cn2,0,Internal Validation,28,,,,,,,,,,PGP_NON-INHIBITOR,Internal Validation True Negative
Nifuroxazide,Oc1ccc(cc1)C(=O)N\N=C\c1ccc(o1)N(=O)=O,0,Internal Validation,28,,,,,,,,,,PGP_NON-INHIBITOR,Internal Validation True Negative
Norethindrone,O[C@]1(CC[C@@H]2[C@@H]3CCC4=CC(=O)CC[C@H]4[C@H]3CC[C@@]12C)C#C,0,Internal Validation,28,,,,,,,,,,PGP_NON-INHIBITOR,Internal Validation True Negative
Omadine,On1ccccc1=S,0,Internal Validation,28,,,,,,,,,,PGP_NON-INHIBITOR,Internal Validation True Negative
Oxymetazoline,Oc1c(cc(C)c(CC2=NCCN2)c1C)C(C)(C)C,1,Internal Validation,28,,,,,,,,,,PGP_NON-INHIBITOR,Internal Validation False Negative
Pentamidine,[NH2]=C(N)c1ccc(OCCCCCOc2ccc(cc2)C(=N)N)cc1,0,Internal Validation,28,,,,,,,,,,PGP_NON-INHIBITOR,Internal Validation True Negative
Phenindione,O=C1C(C(=O)c2ccccc12)c1ccccc1,0,Internal Validation,28,,,,,,,,,,PGP_NON-INHIBITOR,Internal Validation True Negative
Phenylpropanolamine,O[C@@H]([C@H](C)N)c1ccccc1,0,Internal Validation,28,,,,,,,,,,PGP_NON-INHIBITOR,Internal Validation True Negative
Pimethixene,CN1CC\C(CC1)=C1\c2ccccc2Sc2c1cccc2,1,Internal Validation,28,,,,,,,,,,PGP_NON-INHIBITOR,Internal Validation False Negative
Pipenzolate,OC(C(=O)O[C@H]1CCC[N](C)(CC)C1)(c1ccccc1)c1ccccc1,0,Internal Validation,28,,,,,,,,,,PGP_NON-INHIBITOR,Internal Validation True Negative
Piperacillin,OC(=O)[C@H]1N2[C@@H](SC1(C)C)C(NC(=O)[C@H](NC(=O)N1CCN(CC)C(=O)C1=O)c1ccccc1)C2=O,0,Internal Validation,28,,,,,,,,,,PGP_NON-INHIBITOR,Internal Validation True Negative
R-anipamil,CCCCCCCCCCCCC(CCCN(C)CCc1cc(OC)ccc1)(C#N)c1cc(OC)ccc1,1,Internal Validation,28,,,,,,,,,,PGP_INHIBITOR,Internal Validation True Positive
Resveratrol,Oc1ccc(\C=C\c2cc(O)cc(O)c2)cc1,0,Internal Validation,28,,,,,,,,,,PGP_NON-INHIBITOR,Internal Validation True Negative
Retrorsine,OC[C@@]1(O)[C@H](C)C\C(=C/C)C(=O)O[C@H]2CCN3CC=C(COC1=O)C23,0,Internal Validation,28,,,,,,,,,,PGP_NON-INHIBITOR,Internal Validation True Negative
Sparteine,C1CCN2C[C@H]3C[C@@H](CN4CCCC[C@H]34)[C@H]2C1,0,Internal Validation,28,,,,,,,,,,PGP_NON-INHIBITOR,Internal Validation True Negative
Spironolactone,CC(=O)S[C@@H]1CC2=CC(=O)CC[C@@]2(C)[C@@H]2CC[C@@]3(C)[C@H](CC[C@@]43CCC(=O)O4)[C@H]12,1,Internal Validation,28,,,,,,,,,,PGP_NON-INHIBITOR,Internal Validation False Negative
Sulconazole,Clc1ccc(CS[C@@H](Cn2ccnc2)c2c(Cl)cc(Cl)cc2)cc1,0,Internal Validation,28,,,,,,,,,,PGP_INHIBITOR,Internal Validation False Positive
Triflusal,OC(=O)c1c(OC(C)=O)cc(cc1)C(F)(F)F,0,Internal Validation,28,,,,,,,,,,PGP_NON-INHIBITOR,Internal Validation True Negative
Ursolica acid,O[C@@H]1CC[C@@]2(C)[C@H](CC[C@]3(C)[C@@H]2CC=C2[C@@H]4[C@@H](C)[C@H](C)CC[C@]4(CC[C@]32C)C(=O)O)C1(C)C,0,Internal Validation,28,,,,,,,,,,PGP_INHIBITOR,Internal Validation False Positive
Xylometazoline,N1CCN=C1Cc1c(C)cc(cc1C)C(C)(C)C,0,Internal Validation,28,,,,,,,,,,PGP_NON-INHIBITOR,Internal Validation True Negative
Zaprinast,[nH]1nc2c(nc(nc2=O)c2ccccc2OCCC)[nH]1,0,Internal Validation,28,,,,,,,,,,PGP_NON-INHIBITOR,Internal Validation True Negative
"4-[3,5-bis(trifluoromethyl)phenyl]aniline",Nc1ccc(cc1)c1cc(cc(c1)C(F)(F)F)C(F)(F)F,1,Internal Validation,29,,,,,,,,,,PGP_NON-INHIBITOR,Internal Validation False Negative
S-mephenytoin,N1C(=O)N(C)C(=O)[C@]1(CC)c1ccccc1,0,Internal Validation,31,,,,,,,,,,PGP_NON-INHIBITOR,Internal Validation True Negative
Fenvalerate,CC(C)[C@H](C(=O)O[C@H](C#N)c1cc(Oc2ccccc2)ccc1)c1ccc(Cl)cc1,0,Internal Validation,34,,,,,,,,,,PGP_INHIBITOR,Internal Validation False Positive
Fluvalinate,N([C@@H](C(C)C)C(=O)O[C@@H](C#N)c1cc(Oc2ccccc2)ccc1)c1c(Cl)cc(cc1)C(F)(F)F,0,Internal Validation,34,,,,,,,,,,PGP_INHIBITOR,Internal Validation False Positive
Dexniguldipine,N1C(C)=C([C@H](c2cccc(c2)N(=O)=O)C(C(=O)OCCCN2CCC(CC2)(c2ccccc2)c2ccccc2)=C1C)C(=O)OC,1,Internal Validation,37,,,,,,,,,,PGP_INHIBITOR,Internal Validation True Positive
"1-[4-[(2R)-2-hydroxy-3-quinolin-5-yloxypropyl]piperazin-1-yl]-2,2-diphenylethanone",c1ccc2c(n1)cccc2OC[C@@H](O)CN1CCN(CC1)C(=O)C(c1ccccc1)c1ccccc1,1,Internal Validation,40,,,,,,,,,,PGP_INHIBITOR,Internal Validation True Positive
"3,5-dihydroxy-2-[(2R,3S)-3-(4-hydroxy-3-methoxyphenyl)-2-(hydroxymethyl)-2,3-dihydro-1,4-benzodioxin-6-yl]-7-phenylmethoxychromen-4-one",OC[C@H]1Oc2c(O[C@H]1c1ccc(O)c(OC)c1)cc(cc2)c1c(O)c(=O)c2c(O)cc(OCc3ccccc3)cc2o1,1,Internal Validation,58,,,,,,,,,,PGP_INHIBITOR,Internal Validation True Positive
5-hydroxy-7-methoxy-2-phenyl-6-propoxychromen-4-one,CCCOc1c(OC)cc2oc(cc(=O)c2c1O)c1ccccc1,1,Internal Validation,61,,,,,,,,,,PGP_INHIBITOR,Internal Validation True Positive
(6-acetyloxy-5-methoxy-4-oxo-2-phenylchromen-7-yl)acetate,COc1c2c(=O)cc(oc2cc(OC(C)=O)c1OC(C)=O)c1ccccc1,1,Internal Validation,61,,,,,,,,,,PGP_INHIBITOR,Internal Validation True Positive
"1-[2-[(2R)-3-[4-(2,3-dimethylphenyl)piperazin-1-yl]-2-hydroxypropoxy]phenyl]ethanone",O[C@@H](COc1ccccc1C(C)=O)CN1CCN(CC1)c1cccc(C)c1C,1,Internal Validation,62,,,,,,,,,,PGP_INHIBITOR,Internal Validation True Positive
1-[2-[(2S)-2-hydroxy-3-[4-(2-methylphenyl)piperazin-1-yl]propoxy]-5-methoxyphenyl]ethanone,O[C@H](COc1c(cc(OC)cc1)C(C)=O)CN1CCN(CC1)c1ccccc1C,1,Internal Validation,62,,,,,,,,,,PGP_INHIBITOR,Internal Validation True Positive
1-[5-acetyl-4-[(2S)-2-hydroxy-3-[4-(2-methylphenyl)piperazin-1-yl]propoxy]-2-methylphenyl]ethanone,O[C@H](COc1c(cc(C(C)=O)c(C)c1)C(C)=O)CN1CCN(CC1)c1ccccc1C,1,Internal Validation,62,,,,,,,,,,PGP_INHIBITOR,Internal Validation True Positive
"1-[3-[(2S)-3-[4-(2,3-dimethylphenyl)piperazin-1-yl]-2-hydroxypropoxy]phenyl]-3-phenylpropan-1-one",O[C@H](COc1cc(ccc1)C(=O)CCc1ccccc1)CN1CCN(CC1)c1cccc(C)c1C,1,Internal Validation,62,,,,,,,,,,PGP_INHIBITOR,Internal Validation True Positive
N-tert-butyl-N'-[(E)-(2-hydroxy-3-methoxyphenyl)methylideneamino]oxamide,Oc1c(cccc1OC)\C=N\NC(=O)C(=O)NC(C)(C)C,0,Internal Validation,62,,,,,,,,,,PGP_NON-INHIBITOR,Internal Validation True Negative
[2-[(2R)-3-(diethylamino)-2-hydroxypropoxy]phenyl]-phenylmethanone,O[C@@H](COc1c(cccc1)C(=O)c1ccccc1)CN(CC)CC,1,Internal Validation,62,,,,,,,,,,PGP_NON-INHIBITOR,Internal Validation False Negative
(1S)-2-[4-(3-methoxyphenyl)piperazin-1-yl]-1-(3-phenethyl-1-benzofuran-2-yl)ethanol,O[C@@H](CN1CCN(CC1)c1cccc(OC)c1)c1c(CCc2ccccc2)c2c(o1)cccc2,1,Internal Validation,62,,,,,,,,,,PGP_INHIBITOR,Internal Validation True Positive
1-[2-[(2S)-3-(benzhydrylamino)-2-hydroxypropoxy]phenyl]-3-phenylpropan-1-one,O[C@H](COc1ccccc1C(=O)CCc1ccccc1)CNC(c1ccccc1)c1ccccc1,1,Internal Validation,62,,,,,,,,,,PGP_INHIBITOR,Internal Validation True Positive
